# Data;Dia;D1(m³);D2(m³);D3(m³)
04/08/2021;217;63049.67593580533;405847.38957284857;372.84576445454996
05/08/2021;218;284580.18548456527;330005.37531499285;4422.582037658323
06/08/2021;219;137412.21925665333;65511.83476034549;0.0
07/08/2021;220;280489.06375862285;173648.36774385825;0.0
08/08/2021;221;249391.84928282496;186963.51810928062;67519.85749536588
09/08/2021;222;201579.28958003383;170392.10096445735;17440.668906968407
10/08/2021;223;267293.45410272054;210836.1480308273;67121.67319460885
11/08/2021;224;274072.8284399347;315685.9210575056;65430.71683188362
12/08/2021;225;144435.63797297335;71174.34079080677;0.0
13/08/2021;226;341294.9538420657;174727.45582642022;0.0
14/08/2021;227;7659.750179933661;147390.34961785958;66368.32516664933
15/08/2021;228;221100.11337438916;77649.60041329202;0.0
16/08/2021;229;133540.2116336333;100.9125269242679;4810.566178712001
17/08/2021;230;181522.1088615769;164418.23318273452;0.0
18/08/2021;231;97104.87023925399;14545.550039446407;55436.24283851412
19/08/2021;232;21627.462138569863;284319.78507169546;0.0
20/08/2021;233;67734.6551161365;29900.73388809536;5906.7362599533135
21/08/2021;234;60921.674261018896;137887.6323696296;71902.12782783531
22/08/2021;235;73243.41889705445;20699.992297187884;48530.71021558707
23/08/2021;236;143520.1134385105;94638.08179300603;0.0
24/08/2021;237;10449.77376179349;152218.4824207103;24598.840305523983
25/08/2021;238;140343.6522841683;30958.795678234063;40997.04939658939
26/08/2021;239;90830.66621928543;0.0;0.0
27/08/2021;240;112214.60637526994;20496.033050369846;47515.32198901921
28/08/2021;241;76974.82361869527;183368.01373881832;0.0
29/08/2021;242;37376.98470446928;126563.3920086197;5109.7059313111595
30/08/2021;243;79903.66970795358;109266.37453145733;0.0
31/08/2021;244;259879.84640595433;193832.73591576034;31223.433337873637
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;57622.07478502229;0.0
02/05/2022;123;79015.2287665399;61382.95410472771;0.0
03/05/2022;124;0.0;73791.98504274762;0.0
04/05/2022;125;132493.1339664813;78083.12561305119;0.0
05/05/2022;126;0.0;0.0;80197.97917213333
06/05/2022;127;12502.225553214044;0.0;0.0
07/05/2022;128;0.0;75477.15840646962;0.0
08/05/2022;129;24910.897264114858;76397.14671472371;0.0
09/05/2022;130;42904.18506274962;75916.13717688527;0.0
10/05/2022;131;59663.90692409994;84508.52408463991;0.0
11/05/2022;132;159927.61228554754;25662.646377550707;0.0
12/05/2022;133;76459.5773315868;103408.29685258672;0.0
13/05/2022;134;783.0058470134368;0.0;0.0
14/05/2022;135;0.0;137554.60145891234;0.0
15/05/2022;136;0.0;80353.19539467551;0.0
16/05/2022;137;21.061141628701805;142981.88259374062;0.0
17/05/2022;138;24644.169511823162;76339.40753778923;0.0
18/05/2022;139;5327.610500114474;43894.00030880909;0.0
19/05/2022;140;59367.873371576694;51681.65121586401;0.0
20/05/2022;141;90635.67079941365;135922.85104733723;0.0
21/05/2022;142;0.0;11660.463708075917;0.0
22/05/2022;143;68.72115286985853;131277.16882803055;0.0
23/05/2022;144;42233.810735155916;9083.749715163434;0.0
24/05/2022;145;5112.40907261315;195503.70288600595;0.0
25/05/2022;146;132312.165527939;50169.72299113094;0.0
26/05/2022;147;197108.57797669276;1997.2371591351737;41368.55806099479
27/05/2022;148;47117.83382955677;61356.67498778999;0.0
28/05/2022;149;0.0;50589.45347835294;0.0
29/05/2022;150;0.0;14474.242572793511;0.0
30/05/2022;151;14739.239347870385;156535.00717663902;0.0
31/05/2022;152;464280.7402430384;110818.49965211618;80842.40143060396
01/06/2022;153;262916.56303787633;266562.2733642949;0.0
02/06/2022;154;197664.69386678087;107543.22317885824;19257.524731237158
03/06/2022;155;486779.7370978739;189442.66639963363;0.0
04/06/2022;156;255216.30419652988;449480.65533556027;19857.621927302756
05/06/2022;157;214990.61586672853;179774.426678561;10240.450090722652
06/06/2022;158;48775.48587735974;239606.92037087667;78234.87280814016
07/06/2022;159;147187.7043252137;349737.86146850773;80986.57075228977
08/06/2022;160;293710.0516567257;257943.4807966445;0.0
09/06/2022;161;201514.60408400773;225543.5230170943;0.0
10/06/2022;162;326747.3777321957;353344.2604956427;0.0
11/06/2022;163;178804.3219053481;301300.02618362545;0.0
12/06/2022;164;314534.4080633107;388108.2335682863;13640.935798507824
13/06/2022;165;267437.58489797445;219832.6802129047;0.0
14/06/2022;166;102041.11760243942;381288.55328319187;0.0
15/06/2022;167;523003.0272980476;378186.4965889833;85293.95550269188
16/06/2022;168;676219.4201187305;199372.1721800816;40805.00710615184
17/06/2022;169;219802.47921757828;622252.8547951791;109704.17736890283
18/06/2022;170;179732.58057176293;546287.6192198679;0.0
19/06/2022;171;690356.3372444436;554889.2873379914;0.0
20/06/2022;172;394539.8080249739;411684.8170039864;0.0
21/06/2022;173;411339.9740030484;692953.9516575816;0.0
22/06/2022;174;405418.19622660644;363480.64964147797;41104.57426756095
23/06/2022;175;394459.31626817584;310108.25076463673;169992.52870118455
24/06/2022;176;135985.88717278244;279784.81217962527;20120.446517639182
25/06/2022;177;405470.2125032854;527588.6514791722;0.0
26/06/2022;178;406838.13903485076;395106.8586691554;49.55664867517682
27/06/2022;179;489918.6800906813;497627.0499132363;0.0
28/06/2022;180;406905.65625218966;408262.28536569816;127523.64316979294
29/06/2022;181;516471.2538897152;527435.5359565185;83970.5690014738
30/06/2022;182;422407.8178339823;263306.7175078996;105814.7256957938
01/07/2022;183;373492.409235857;695044.5943920676;25157.25707737256
02/07/2022;184;537855.1636311752;468971.7444815917;0.0
03/07/2022;185;295409.8600954464;392638.22183360707;54095.474678957704
04/07/2022;186;434504.763595667;602043.8976689006;109678.84829207027
05/07/2022;187;440755.50947384245;562378.2567295881;50996.699543707255
06/07/2022;188;626849.0567468025;476741.02689708146;55934.71057571817
07/07/2022;189;463126.4765466568;486660.6664214701;79905.96367774886
08/07/2022;190;330103.7457394831;283012.2215316801;0.0
09/07/2022;191;458310.9970612047;451341.08320377325;31765.916610633292
10/07/2022;192;443224.61871674965;496915.7317712675;50729.08006571297
11/07/2022;193;408868.89734451374;604715.7153346948;28091.85517845271
12/07/2022;194;381884.27235400415;523094.0446359145;0.0
13/07/2022;195;225283.07040064948;390179.106568352;92967.54567548998
14/07/2022;196;299468.99917509936;749399.3203854759;74298.623564488
15/07/2022;197;329097.7583497915;430061.676357686;0.0
16/07/2022;198;312563.0466810963;332148.6343434179;77243.10060850364
17/07/2022;199;366700.0788696725;194862.17662973978;58990.39547014472
18/07/2022;200;417318.877973248;350194.2331237609;108613.85194232616
19/07/2022;201;509344.3453593823;183686.40130995342;45359.116823557764
20/07/2022;202;506195.49518136255;337989.11456402316;173784.76458965417
21/07/2022;203;505426.7541257592;285157.0201235619;3469.2332456328304
22/07/2022;204;478450.2950618445;331982.752026905;122007.01352922428
23/07/2022;205;348534.7145697986;540278.0855320456;84737.42619184148
24/07/2022;206;262107.26256541902;529109.0597201461;16215.912273493475
25/07/2022;207;286137.48353831324;355459.816991767;0.0
26/07/2022;208;403529.2362694334;284188.8763974722;14551.128460752798
27/07/2022;209;487163.81785086315;645161.948995533;45845.310107423546
28/07/2022;210;486500.5695571349;463475.9897352471;32740.28590767271
29/07/2022;211;164049.64681806884;442691.0433008568;0.0
30/07/2022;212;111235.04140320762;158517.94482271888;0.0
31/07/2022;213;431578.9185764222;131417.44461733848;0.0
01/08/2022;214;387701.8577115542;337881.3902034431;26527.65865649657
02/08/2022;215;135229.60465732627;237451.28683937108;5325.158928225851
03/08/2022;216;242026.35224703676;264534.21899015387;496.592647429135
04/08/2022;217;116656.67775181276;297451.8514866035;0.0
05/08/2022;218;156428.51679102232;49520.25571889113;0.0
06/08/2022;219;151666.67925244782;220822.97673420788;62603.04803428606
07/08/2022;220;273566.23194912303;144757.94738877064;11330.689212254218
08/08/2022;221;182229.3283642365;327644.3838053432;220.91422269686612
09/08/2022;222;221120.9505504375;218489.950718212;13170.29455686711
10/08/2022;223;264809.44774014154;281765.6445390072;0.0
11/08/2022;224;29406.66720768043;90723.43062453388;10256.419146956085
12/08/2022;225;161130.2366003601;193777.3222239138;98619.21256707323
13/08/2022;226;116378.76892816104;264385.98583423503;29432.120860509865
14/08/2022;227;98876.75825257627;48743.51827047813;0.0
15/08/2022;228;343386.88109392166;167809.32892980444;0.0
16/08/2022;229;27823.713092941493;57824.03756878625;0.0
17/08/2022;230;52545.388061323116;50664.658325915414;0.0
18/08/2022;231;32339.391693063255;136439.96810312197;0.0
19/08/2022;232;106341.80231067297;273584.2681020342;0.0
20/08/2022;233;25758.605480472233;15292.598785506336;0.0
21/08/2022;234;237318.78854794177;97711.25723402659;0.0
22/08/2022;235;85165.74344017553;30944.392515939282;0.0
23/08/2022;236;102905.25247007652;54888.27195118971;14419.206961616179
24/08/2022;237;30122.813384928537;77927.1647234277;0.0
25/08/2022;238;150135.9334276682;5616.520498352671;50436.09981476445
26/08/2022;239;71461.83958177805;68885.39641228321;3135.2344537959543
27/08/2022;240;49826.3401542075;76875.96992734695;0.0
28/08/2022;241;9048.657096667408;60668.746413302484;0.0
29/08/2022;242;168035.57895318264;348811.89032021514;0.0
30/08/2022;243;181446.07430652698;24025.350956054077;0.0
31/08/2022;244;40379.89508616591;54129.76665404118;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
