# Data;Dia;D1(m³);D2(m³);D3(m³)
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;229.41353867019134;0.0;0.0
02/05/2020;123;0.0;135.72411702486232;0.0
03/05/2020;124;14832.914228900167;0.0;0.0
04/05/2020;125;89664.03582187957;0.0;0.0
05/05/2020;126;34698.582981235944;0.0;0.0
06/05/2020;127;35653.36955341704;42425.87560489227;0.0
07/05/2020;128;0.0;751.3297133246646;0.0
08/05/2020;129;0.0;83319.89632667547;0.0
09/05/2020;130;0.0;18264.403211184206;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;129.83702837546122;18901.754596676095;19036.491384085162
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;0.0;67647.37777184555;0.0
14/05/2020;135;65519.294030944635;0.0;0.0
15/05/2020;136;0.0;20727.673328174307;0.0
16/05/2020;137;58125.1304006764;73455.05602809913;19285.67418624753
17/05/2020;138;75991.37292706555;9080.75914635228;0.0
18/05/2020;139;45655.40344638743;100244.89503041985;0.0
19/05/2020;140;74854.40523972703;74772.45199178945;0.0
20/05/2020;141;0.0;43513.969543838146;0.0
21/05/2020;142;73667.26632710907;42534.602870965005;0.0
22/05/2020;143;35007.93391410809;75025.57561585953;0.0
23/05/2020;144;79635.05081092729;15301.109044640802;0.0
24/05/2020;145;94624.049862592;35193.11687363181;0.0
25/05/2020;146;15659.23725949358;39765.72330794528;0.0
26/05/2020;147;32130.894618845938;13867.928627527259;77886.5583693623
27/05/2020;148;16949.98929775456;78233.08951677299;4185.798477300159
28/05/2020;149;148120.23749842914;15389.922863208092;0.0
29/05/2020;150;36876.30120357289;154998.14491526462;0.0
30/05/2020;151;94453.67092854055;66374.44196230771;0.0
31/05/2020;152;289455.0966575959;160919.53541825723;77330.81306659034
01/06/2020;153;155529.19048921418;249345.11439946038;0.0
02/06/2020;154;220436.98048647062;299851.86041750334;15603.837175514705
03/06/2020;155;313790.30180790636;409964.8828310069;0.0
04/06/2020;156;299275.8269030878;227163.03277933312;0.0
05/06/2020;157;196405.66129040025;220102.46288487763;60076.727793590086
06/06/2020;158;246009.29820880757;203469.60324448464;59376.48907483337
07/06/2020;159;214248.08995568875;131554.7262043708;39066.35860640191
08/06/2020;160;76019.53877698297;480750.5897419113;64734.978327720855
09/06/2020;161;256789.10062514685;217840.29894963786;0.0
10/06/2020;162;237461.05015668276;551884.8088203735;66944.89277373525
11/06/2020;163;122025.72865442271;224531.22072812915;37339.73151289495
12/06/2020;164;282372.30270905304;356432.0381833883;71133.31525481658
13/06/2020;165;267825.0758741396;388254.761518334;0.0
14/06/2020;166;135578.9494845677;309457.3161956199;40127.12910024674
15/06/2020;167;623704.6981314584;417332.4742581581;51791.81522358376
16/06/2020;168;267282.387420909;409113.7496487188;58341.71441496859
17/06/2020;169;366195.8634504665;482688.02518519206;90587.41363429252
18/06/2020;170;218051.67804669467;476706.7215276512;40035.00815818626
19/06/2020;171;593421.335587009;437443.8462489006;45380.1078449099
20/06/2020;172;530110.1836133677;461059.99944714777;30595.754850599085
21/06/2020;173;396118.06122999795;480558.27005413576;122828.842048035
22/06/2020;174;377078.44757464516;576321.9401244152;5302.669942588219
23/06/2020;175;199861.52384233955;389173.15591967304;44743.65544017716
24/06/2020;176;575678.4696254061;413631.18329069234;4036.602338556311
25/06/2020;177;372793.7041725178;214853.9513243978;79747.35522354516
26/06/2020;178;339044.20247699815;565350.3669965834;46160.30332778567
27/06/2020;179;264350.16594459576;515645.56372812967;36248.992204582755
28/06/2020;180;305589.6598803828;303096.2282244161;3738.671967908676
29/06/2020;181;298787.9518151805;655635.4541924346;40325.0655169865
30/06/2020;182;429373.90614650364;700263.868826815;41902.885964264024
01/07/2020;183;326437.34908576234;402543.2470286152;22125.723573914755
02/07/2020;184;237154.40329493736;345853.63296539994;24399.55375555606
03/07/2020;185;238974.1176441267;400528.345852703;20934.229122961526
04/07/2020;186;212778.3355415663;273313.2418984726;34715.40207246698
05/07/2020;187;313713.8876657104;447256.3609365743;52856.98904294234
06/07/2020;188;374277.70673278265;314439.8399257392;55638.65274488688
07/07/2020;189;169710.51725263573;304525.8840107681;67501.04472326084
08/07/2020;190;225852.4919617414;332499.1160978603;47789.978322863084
09/07/2020;191;282990.7043063485;298534.66221558716;32579.665200462667
10/07/2020;192;224825.68594615042;213314.9789149194;17627.531369584303
11/07/2020;193;214689.5553666791;360451.97624193056;20701.341464015688
12/07/2020;194;320307.9270277063;350440.56022078724;30490.87412822739
13/07/2020;195;428564.0498542926;446832.2767199805;61032.656541119395
14/07/2020;196;295994.1195144387;321633.3038245884;42982.05777360896
15/07/2020;197;293706.99094386346;334157.71645747323;38996.15853189394
16/07/2020;198;331958.1611158844;266769.75035824726;39229.688072541
17/07/2020;199;203475.81173178373;364328.6979285696;44719.96098781209
18/07/2020;200;173120.22862934656;275218.3558620152;29041.789026649945
19/07/2020;201;149660.40267330577;207441.1444691007;34595.26599216384
20/07/2020;202;261379.85502642283;208273.72089889177;10471.715207142735
21/07/2020;203;211375.97434290824;358166.7228587311;51574.55918822676
22/07/2020;204;355237.05052155786;183017.66122959965;33891.90331039045
23/07/2020;205;257115.79094727474;290318.53293416864;4749.337419906275
24/07/2020;206;300506.2929737437;209391.6504417593;38961.271812325176
25/07/2020;207;329827.7462850931;335505.7930177497;29894.268630149796
26/07/2020;208;289213.29993575835;271796.979638665;432.53263792441135
27/07/2020;209;229964.28811707022;223491.3981834938;5823.655500777239
28/07/2020;210;263196.6913560058;165380.33188417397;41892.61425155947
29/07/2020;211;129740.87546139918;208769.9989883733;4461.2000084881765
30/07/2020;212;111091.7415055376;225970.2114441176;43820.662632349515
31/07/2020;213;179578.22140912258;195506.66777275648;1207.5350925815737
01/08/2020;214;32925.80906739046;0.0;0.0
02/08/2020;215;119711.87287228137;0.0;0.0
03/08/2020;216;78630.77228535952;57388.75884856972;0.0
04/08/2020;217;20666.961867761256;39096.98177769815;0.0
05/08/2020;218;41193.13331610896;58024.21740701347;0.0
06/08/2020;219;20709.846278088713;210927.11773508452;0.0
07/08/2020;220;756.5200447293621;58903.45762310174;0.0
08/08/2020;221;80907.52776933325;66166.62996358247;0.0
09/08/2020;222;3082.1404513526163;42871.940314776366;0.0
10/08/2020;223;13180.366845338733;18232.385458783356;0.0
11/08/2020;224;0.0;79593.70349355033;0.0
12/08/2020;225;22016.04458577693;102165.10267612367;0.0
13/08/2020;226;42865.75630238475;0.0;0.0
14/08/2020;227;7040.088120008488;2026.5127131888896;0.0
15/08/2020;228;47141.776200563865;8029.922778035423;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;2655.086452237069;0.0
19/08/2020;232;70559.43154994275;56242.86163768774;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;163.4499135289645;0.0;0.0
22/08/2020;235;0.0;29267.56362333685;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;84925.5739873732;0.0;0.0
25/08/2020;238;91791.88368290223;0.0;0.0
26/08/2020;239;5361.626195755039;0.0;0.0
27/08/2020;240;0.0;2825.465120914201;0.0
28/08/2020;241;98906.29493832037;31248.341066994715;0.0
29/08/2020;242;1742.193959271733;56590.38048775946;0.0
30/08/2020;243;87894.80394045482;48035.27243138479;0.0
31/08/2020;244;0.0;41797.90951049212;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;0.0;25911.606851849465;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;579.470111511825;0.0;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;0.0;11394.23451712195;0.0
07/05/2021;128;76024.17567678816;20313.38788030204;36672.58829515162
08/05/2021;129;89082.32979635918;345.85545430412594;0.0
09/05/2021;130;40838.921459838006;79505.57887035294;0.0
10/05/2021;131;78146.10450756835;847.4278352891704;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;12915.13130007961;0.0;19013.021943727013
15/05/2021;136;36672.16161578226;954.1757080765848;0.0
16/05/2021;137;0.0;74624.0467469343;0.0
17/05/2021;138;116299.24458645956;255494.09176398558;0.0
18/05/2021;139;7871.7426472357365;89331.92911977196;0.0
19/05/2021;140;0.0;0.0;0.0
20/05/2021;141;0.0;76140.18481796984;0.0
21/05/2021;142;60786.838768583846;92327.80476926075;0.0
22/05/2021;143;35192.540683307205;131671.74380684766;54042.28401635017
23/05/2021;144;109158.41765469269;38179.311958567305;0.0
24/05/2021;145;31226.83397100882;78292.13017452229;0.0
25/05/2021;146;160038.302342851;49957.339678520744;60393.89333266707
26/05/2021;147;20107.801968732336;49429.139933965875;0.0
27/05/2021;148;66079.65300185212;95152.8952608208;0.0
28/05/2021;149;27295.49299020506;17851.87292133958;0.0
29/05/2021;150;126918.93753497997;0.0;0.0
30/05/2021;151;71603.26351185227;66128.0117781398;0.0
31/05/2021;152;324099.83347823186;359280.27607034915;0.0
01/06/2021;153;157849.64480880645;224490.45165141416;0.0
02/06/2021;154;108641.88713461114;315064.1738350375;51715.348966721234
03/06/2021;155;222776.8558562555;369348.11290627887;56050.35004480088
04/06/2021;156;383148.7975795228;127090.81661715251;0.0
05/06/2021;157;212399.18152106833;294814.35250412;58785.140658222335
06/06/2021;158;238876.04235773414;237450.50570453546;39552.58759585151
07/06/2021;159;188511.63962505388;381570.9922925157;23059.557728659187
08/06/2021;160;285619.66081684397;112410.03710479196;0.0
09/06/2021;161;257978.8523527237;266480.1799607892;48790.884906457286
10/06/2021;162;398757.4096953163;150171.58361805577;17380.435672158965
11/06/2021;163;195762.61434577487;286688.5846328054;39901.947975806426
12/06/2021;164;154285.7895457843;327629.14516898646;0.0
13/06/2021;165;57520.38968505532;268217.9488643772;35193.97539878394
14/06/2021;166;162878.1356894806;564973.49046915;0.0
15/06/2021;167;312797.2404349195;452892.78636166465;74994.95770460446
16/06/2021;168;479897.96129934886;586556.4173451806;89419.2049059898
17/06/2021;169;449183.0779758353;413682.10219324625;70737.49666249752
18/06/2021;170;304856.2221778627;337292.764301424;32566.680686102503
19/06/2021;171;428912.93105429923;436028.0630928336;0.0
20/06/2021;172;265192.5108779092;402507.2348728843;40762.623982053934
21/06/2021;173;420316.96901616914;492936.94100577926;60758.167960914056
22/06/2021;174;429784.0361937632;299520.2180477665;21961.14175384134
23/06/2021;175;356304.57778596337;514138.14826713037;65273.91069620791
24/06/2021;176;367245.32348900643;548650.682093051;0.0
25/06/2021;177;449023.50726778357;480962.15986822086;69995.29257095577
26/06/2021;178;408530.34161537583;489151.59235145897;31538.794923337453
27/06/2021;179;405859.31224887725;438940.0052902778;28981.31934947547
28/06/2021;180;348012.5952872857;469612.01204961265;65583.44024819977
29/06/2021;181;515638.3828308814;396036.4449895516;56419.45249034441
30/06/2021;182;531729.5267240356;455254.2773910934;0.0
01/07/2021;183;367734.4611531325;279852.7866776304;52696.322754945184
02/07/2021;184;271287.77441533515;306173.8619434548;19843.8151422551
03/07/2021;185;324770.07955457445;231159.07356624267;0.0
04/07/2021;186;250894.85443130537;229014.71026503068;5934.357238269811
05/07/2021;187;171812.89053569426;236225.16511773417;51894.964904816705
06/07/2021;188;178618.47065574408;163935.33275140432;43482.38356841151
07/07/2021;189;315011.24062016985;204261.27168367535;53700.58316263644
08/07/2021;190;223767.45106966095;395013.1651904439;34612.20403166054
09/07/2021;191;244358.33115820447;267104.84420709393;74223.89343868312
10/07/2021;192;227431.34878799427;401397.3984674413;48105.99099196603
11/07/2021;193;269598.7035063136;311079.3257653879;43761.761824948335
12/07/2021;194;336071.61948595644;341285.1920317136;40094.19112756112
13/07/2021;195;322685.08625026845;338078.8265894236;36721.34730150849
14/07/2021;196;384705.11589962227;329671.7771515718;0.0
15/07/2021;197;151209.70283147515;413718.47724064987;23869.16769778754
16/07/2021;198;366750.1990133818;260069.8954457631;27828.134325177478
17/07/2021;199;257666.2791882706;161052.47124840989;11588.972865337208
18/07/2021;200;184677.11141398968;192530.64507943936;22185.797405570374
19/07/2021;201;162878.71986103512;288429.00014951086;0.0
20/07/2021;202;231910.5939731616;352544.2212448023;14038.655943109748
21/07/2021;203;276231.89093479764;178443.2506140223;55390.63804558851
22/07/2021;204;261067.93442469818;280318.4105193561;33272.79695813508
23/07/2021;205;198828.49796388065;192487.82347367826;1083.2339325170817
24/07/2021;206;250289.47113367534;270614.5158995964;42680.46643021129
25/07/2021;207;235465.42805731395;335811.4603917439;11110.363076815658
26/07/2021;208;228732.0149044749;368073.5504136415;34962.128237843106
27/07/2021;209;174438.5064175416;213197.84960073986;0.0
28/07/2021;210;203081.43161206695;132696.12061089187;4222.799290632979
29/07/2021;211;163377.72691517556;158175.8907367472;51091.823424967864
30/07/2021;212;160358.05118797848;114481.61074283873;25244.01527948919
31/07/2021;213;238951.9359661296;139141.04628401576;13665.578405014807
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;19220.4267153928;24218.5135313642;0.0
03/08/2021;216;8821.313366732898;22432.78166706617;0.0
04/08/2021;217;126028.07728365003;128695.95557809962;0.0
05/08/2021;218;43158.308807243964;52686.871161838506;0.0
06/08/2021;219;7615.532730934014;106108.03887371597;0.0
07/08/2021;220;0.0;32179.233934548658;0.0
08/08/2021;221;38001.22119178276;64466.92630003278;0.0
09/08/2021;222;11652.334474498868;75362.31211792679;0.0
10/08/2021;223;15954.493392724398;18898.955688943464;0.0
11/08/2021;224;102577.86327017657;147077.1108109072;0.0
12/08/2021;225;80359.71739454032;0.0;0.0
13/08/2021;226;0.0;80719.89649148408;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;74668.82041674697;0.0
16/08/2021;229;48928.51486882784;37721.95133594121;0.0
17/08/2021;230;0.0;68312.82044007345;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;10963.183506821622;0.0;0.0
20/08/2021;233;48432.28074095742;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;107054.2115768158;69305.69824909979;0.0
