# Data;Dia;D1(m³);D2(m³);D3(m³)
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;12000.397725756106;0.0;0.0
03/05/2020;124;0.0;100.95903674034476;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;0.0;16585.407680574346;0.0
06/05/2020;127;55214.477930797155;0.0;0.0
07/05/2020;128;942.4414890059016;37083.23385873227;0.0
08/05/2020;129;0.0;36012.52043471421;0.0
09/05/2020;130;55362.212944340325;0.0;173.60834559873084
10/05/2020;131;302.39420223943847;15778.61397612601;0.0
11/05/2020;132;0.0;59411.36803095693;0.0
12/05/2020;133;75208.14552253895;0.0;0.0
13/05/2020;134;906.6341441813815;12705.756563817311;0.0
14/05/2020;135;35409.71789364857;19829.7942423792;0.0
15/05/2020;136;0.0;813.3609057056578;0.0
16/05/2020;137;117388.78738948218;16202.14645035924;0.0
17/05/2020;138;0.0;109134.23560025418;0.0
18/05/2020;139;7385.069070115236;52509.698328231374;27719.39382153839
19/05/2020;140;0.0;30933.027298359004;0.0
20/05/2020;141;79026.80136799703;52872.87657444428;0.0
21/05/2020;142;85864.6246241719;86137.0440800499;0.0
22/05/2020;143;55435.00424933126;62266.02130828491;0.0
23/05/2020;144;87722.19357570725;129900.12704598729;0.0
24/05/2020;145;31818.785890323095;27572.1628254476;0.0
25/05/2020;146;106911.72665690898;16185.271709665045;0.0
26/05/2020;147;59079.37582159271;22623.147174889673;0.0
27/05/2020;148;76481.02757940926;21975.967289416825;15442.280469518597
28/05/2020;149;14897.871655028857;84790.5743133188;16325.802143399735
29/05/2020;150;31446.89473092652;101714.30592987957;0.0
30/05/2020;151;16677.826350382307;17963.55184768503;0.0
31/05/2020;152;108377.77087212217;281859.95663160377;0.0
01/06/2020;153;191423.4424038265;287763.2622466425;9399.293774549358
02/06/2020;154;148321.41007831745;141657.99129249682;35551.29741839867
03/06/2020;155;435431.2688121526;274710.8131976438;0.0
04/06/2020;156;246201.5884491374;175243.5485107855;237.55180417495637
05/06/2020;157;402383.98990705283;228386.61273606351;0.0
06/06/2020;158;236817.941721974;437680.310622659;11352.75899791832
07/06/2020;159;108321.43604392561;202111.06617059535;39808.261117445356
08/06/2020;160;156479.631898653;580796.8354853025;33351.815414769226
09/06/2020;161;229743.925397534;375503.5493918388;42951.94392740057
10/06/2020;162;211190.83172419597;188213.9945962615;42928.180997933814
11/06/2020;163;262185.23639306234;185964.3311927563;26231.314753691062
12/06/2020;164;179202.04886822237;596156.9043217523;0.0
13/06/2020;165;121472.71810195698;59924.66589416807;0.0
14/06/2020;166;200729.55926310777;66152.24068238806;0.0
15/06/2020;167;140881.93347861216;273513.8242581383;36107.52654879421
16/06/2020;168;160447.0294482622;236696.267624881;9063.553816356905
17/06/2020;169;228070.65396049232;232864.70667841044;0.0
18/06/2020;170;203985.09202939004;191751.2113853015;27852.50581280689
19/06/2020;171;84780.10403078567;333809.33736915886;39634.57312220153
20/06/2020;172;214961.91188926436;134630.04857679896;32757.75032849829
21/06/2020;173;251029.44832110868;242647.09086817128;21029.96708285565
22/06/2020;174;196994.21602284085;319461.5089266563;27339.849847168975
23/06/2020;175;208606.26974931214;118174.62409379112;7471.134964930057
24/06/2020;176;237110.22403918306;198015.49918537447;43237.46483895258
25/06/2020;177;203471.12792919372;265519.95056818286;20370.790131761565
26/06/2020;178;203849.13540840984;248907.86366204836;15841.815321791822
27/06/2020;179;249423.1475518212;293855.3382688241;205.83019056993103
28/06/2020;180;217096.43546582657;159023.20367120413;20609.543651773787
29/06/2020;181;290978.037126654;202133.7301471445;31969.816845878173
30/06/2020;182;294997.0875951693;317956.1000281929;165.80770015742397
01/07/2020;183;266326.13799588964;211984.49281488272;52472.956502596426
02/07/2020;184;262826.498079935;289126.3297187871;39254.820075584576
03/07/2020;185;333109.5188539385;239475.02399493358;30868.016130613767
04/07/2020;186;247796.924751522;330823.558737094;34.43275421785223
05/07/2020;187;367676.680303997;188559.13050959504;3663.830286691223
06/07/2020;188;183403.67644359174;309866.60969370784;43355.98770277677
07/07/2020;189;353505.56246947916;352994.38582040305;28980.083878190817
08/07/2020;190;221759.38333564848;175617.54206699535;2325.060295433016
09/07/2020;191;252348.55258315848;183804.35340814217;32569.33775611002
10/07/2020;192;233878.3774200301;314887.23041050154;73607.85141539015
11/07/2020;193;196880.8133630725;270248.5790621757;5318.879465349553
12/07/2020;194;211260.65893334663;232528.39375839522;46823.29777445077
13/07/2020;195;365113.387716612;296218.6212238926;619.1747771769419
14/07/2020;196;279695.5364909867;190758.7596285212;48838.60856774889
15/07/2020;197;230040.48647240273;285470.61216004135;35324.32807652811
16/07/2020;198;207036.7180678251;191386.56060883924;31548.911940205246
17/07/2020;199;207219.93016136167;222115.84166539542;36857.306171200966
18/07/2020;200;161995.7590424478;220511.6422017715;27711.148424717492
19/07/2020;201;169826.95299806783;372395.457768959;11408.870891226803
20/07/2020;202;114186.24495822046;213728.16442087071;34673.6842951219
21/07/2020;203;157305.3244711135;251742.50546210544;0.0
22/07/2020;204;138925.4002458536;240795.0520894103;17543.60424349824
23/07/2020;205;164131.7902236091;193943.66059083692;10792.385902336917
24/07/2020;206;321006.3560198181;339340.17652744416;499.76714223514097
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;37634.85728139464;0.0;0.0
02/05/2021;123;882.4362418484725;0.0;287.91204964649467
03/05/2021;124;11328.881904888272;19345.7484758738;0.0
04/05/2021;125;0.0;36366.304237004566;0.0
05/05/2021;126;0.0;31087.082723960164;0.0
06/05/2021;127;34641.9387190736;1169.0624148287106;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;0.0;0.0;0.0
10/05/2021;131;15430.385908419907;32722.893651908533;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;0.0;12819.781880746867;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;17221.92940780626;0.0
15/05/2021;136;18820.15458721665;0.0;0.0
16/05/2021;137;8262.694936995205;109633.22403084015;0.0
17/05/2021;138;15996.3918671999;43637.98358328594;0.0
18/05/2021;139;17520.57591007358;3193.246241801322;0.0
19/05/2021;140;11083.326922142021;212102.0881551482;17987.684902350273
20/05/2021;141;20558.41840904243;194835.71407321523;0.0
21/05/2021;142;86757.8195920875;8602.554333194086;13739.525161004458
22/05/2021;143;82705.73856481527;146515.3381757984;0.0
23/05/2021;144;115601.5521282473;51627.265644802625;0.0
24/05/2021;145;37156.17064892844;10838.315107302426;0.0
25/05/2021;146;67626.44780133871;16940.88855242916;0.0
26/05/2021;147;42625.04126848836;81510.88255149285;0.0
27/05/2021;148;147347.93117279603;248343.68144360834;22409.20840345202
28/05/2021;149;15164.464719731353;0.0;0.0
29/05/2021;150;75793.26163100323;47702.928567544215;0.0
30/05/2021;151;2171.8864030365703;259574.80795791943;0.0
31/05/2021;152;91202.98419310825;455616.0819752597;11470.205239548668
01/06/2021;153;208638.08459741098;413136.6754127986;11319.190981805788
02/06/2021;154;333181.8204332529;150901.39874992604;78674.31090949752
03/06/2021;155;219875.36276434036;331051.79514583194;26647.048673549638
04/06/2021;156;199638.50855227545;203343.5321889806;11752.781794372064
05/06/2021;157;170453.01581334395;281120.9520876323;0.0
06/06/2021;158;237178.27085611247;264443.3080572113;0.0
07/06/2021;159;287715.1507525216;310285.329685836;0.0
08/06/2021;160;262330.4828585956;140815.13920057114;36445.33407754351
09/06/2021;161;163757.5987532661;455723.9845335721;4622.690873972539
10/06/2021;162;106366.30534336489;297473.66406137904;0.0
11/06/2021;163;155934.90148422087;289130.3121442918;10884.731258070267
12/06/2021;164;262285.4374025284;125197.31473841637;23394.877127072166
13/06/2021;165;108456.37614728654;79807.79054705217;14821.978985334608
14/06/2021;166;81539.85913750331;107463.14063678276;12102.973838993528
15/06/2021;167;204783.90662979282;147740.66438287092;14538.292365001058
16/06/2021;168;210172.2562943458;317821.9775377727;19833.275669550407
17/06/2021;169;165253.74672616503;276617.374718762;59360.51322307797
18/06/2021;170;107797.47299117997;219831.06295051464;24558.709816684568
19/06/2021;171;189620.51476169867;237496.09274682;28094.735225828088
20/06/2021;172;228877.84173769012;267116.87321870885;17961.339338170317
21/06/2021;173;203874.0908877144;204373.71849246955;16340.930484545597
22/06/2021;174;111396.45182531414;181038.16789614872;20466.044455281226
23/06/2021;175;231886.72712083047;231006.89648818018;10639.132267230063
24/06/2021;176;185675.52511679882;242387.83958942787;33950.60679224634
25/06/2021;177;141888.9290148874;194471.62395039413;18143.349063105677
26/06/2021;178;222663.31605289064;230323.48194129005;239.9295849616133
27/06/2021;179;201150.68566617227;246332.26425333438;15613.27093174242
28/06/2021;180;124544.38451255052;270281.4927092013;44319.163719835225
29/06/2021;181;279921.30872075073;306029.4688566916;32019.87161479527
30/06/2021;182;286852.9074975233;286402.4527440235;0.0
01/07/2021;183;283574.2372418058;289344.52872909646;30353.500521714526
02/07/2021;184;336116.31548092014;248482.91510383243;68806.85950751675
03/07/2021;185;230464.29836730246;264938.2058206816;22203.650020039957
04/07/2021;186;299915.1558482252;214501.14295128535;40768.305673218805
05/07/2021;187;234723.76385901985;326554.583487226;40947.48365645885
06/07/2021;188;272436.36576311366;326801.4861345857;51855.72977419698
07/07/2021;189;237307.4085378229;434367.8110379301;40487.63436064351
08/07/2021;190;299790.3038978253;301607.24308860843;43971.7987682126
09/07/2021;191;196212.51304506022;232210.8750120783;573.0286378108068
10/07/2021;192;190172.51608016336;327746.5158870308;21581.009853769425
11/07/2021;193;250986.97827739126;389821.7823452648;19660.854135220718
12/07/2021;194;312365.6839700459;269420.3088419326;11347.009077026905
13/07/2021;195;249258.93487132547;196858.63674903626;22583.880035479397
14/07/2021;196;187029.25541923134;312093.94213157514;33920.01040521505
15/07/2021;197;261692.38642188854;297910.5224929772;19859.56074739583
16/07/2021;198;162821.72511696868;142323.80031464007;9728.777104283583
17/07/2021;199;206689.9499733036;244046.71509804588;17963.047877320336
18/07/2021;200;172536.66343418378;261108.88193857967;7935.203001684278
19/07/2021;201;145647.40939608857;272711.8136457863;20212.749004927173
20/07/2021;202;153852.3727110622;261434.8891963632;40354.735696403
21/07/2021;203;231379.23664051417;268431.5605971928;54189.39167043535
22/07/2021;204;172539.47787966704;274745.5300927653;60010.125832085854
23/07/2021;205;176375.0060838101;215471.17726957117;570.2579515710345
24/07/2021;206;176603.04838302487;149713.8058206776;44426.7083491904
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
