# Data;Dia;D1(m³);D2(m³);D3(m³)
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;0.0;37631.20654313103;0.0
03/05/2020;124;637.1202745170717;216.18927456772093;0.0
04/05/2020;125;257.90358386086024;26597.055705369945;0.0
05/05/2020;126;0.0;73348.14628285225;0.0
06/05/2020;127;15532.798716890478;2120.5843204593734;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;529.08935484126;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;0.0;36542.09796267312;0.0
14/05/2020;135;0.0;37012.81770538502;0.0
15/05/2020;136;0.0;667.4641161099474;0.0
16/05/2020;137;19901.419262628777;32830.66211979125;0.0
17/05/2020;138;97825.85428101243;0.0;59602.97362931716
18/05/2020;139;17362.018774120323;73939.34181273919;12773.590990960167
19/05/2020;140;17445.472370950265;27264.406936942923;3040.826776842264
20/05/2020;141;13138.024012407725;78845.97862662785;0.0
21/05/2020;142;99973.33503004072;61094.99599991313;0.0
22/05/2020;143;58117.66053216523;76698.63165246966;0.0
23/05/2020;144;26932.00120056346;86589.6560670037;0.0
24/05/2020;145;12032.212989104322;18695.69950172202;16138.095747112038
25/05/2020;146;92229.05490219135;35054.53603181739;0.0
26/05/2020;147;54065.78647346725;36860.46237545314;17735.12348648085
27/05/2020;148;4378.947628609549;0.0;5611.724374684522
28/05/2020;149;32798.41845744793;25277.8871944188;0.0
29/05/2020;150;100824.59441986849;103218.07016823144;14461.72995770776
30/05/2020;151;35254.65002242311;0.0;79441.38122979229
31/05/2020;152;454913.2713093438;323960.9341318646;66795.2051267999
01/06/2020;153;260453.78258215336;222849.30633266483;173306.69254954092
02/06/2020;154;133036.21039684434;314895.8834997154;54742.84558446477
03/06/2020;155;164670.9488774651;224235.59426582104;3104.834324022852
04/06/2020;156;475614.1256844392;335566.6324821202;16381.706121546515
05/06/2020;157;198511.41564431545;161064.44047522685;0.0
06/06/2020;158;164821.9990606318;169995.63839426584;9108.513782970917
07/06/2020;159;199919.3763171436;182579.6619900485;17022.638983402
08/06/2020;160;304788.0493122515;224905.69065222208;0.0
09/06/2020;161;160921.8527733835;264541.39629693044;29921.440739499867
10/06/2020;162;192359.82414516626;282436.5201545366;33843.38617885942
11/06/2020;163;182712.59355849223;142050.8829874326;0.0
12/06/2020;164;261962.67939983064;181510.8643459258;25523.113911920274
13/06/2020;165;95634.44184773121;83207.85291941329;348.97346368120145
14/06/2020;166;180132.52190858484;66267.3782429198;20269.584874273532
15/06/2020;167;157915.2121918572;245863.60745443573;20343.71562558579
16/06/2020;168;173628.62041737436;285487.2754367828;41849.378351570456
17/06/2020;169;199290.66583143285;180868.35571160715;35385.58417481242
18/06/2020;170;237623.27119245203;278735.0028868584;34204.74282184324
19/06/2020;171;172526.98904405173;267498.0264045271;42400.21510388885
20/06/2020;172;242999.53635734017;221824.30411751714;43917.30543017043
21/06/2020;173;257522.00823909332;176148.79910927085;7505.69581961459
22/06/2020;174;180160.37464013393;311670.7784923786;75279.78644745944
23/06/2020;175;199741.86871874775;244554.0292468134;30605.097158323137
24/06/2020;176;208255.34756779682;150426.61515775498;24174.72731419773
25/06/2020;177;137951.9802832074;304610.4596017108;22524.779220978708
26/06/2020;178;196388.32974600702;202972.21393997423;11558.486883804984
27/06/2020;179;179178.8644689435;292805.166582873;7378.706241093413
28/06/2020;180;258814.42246173875;227328.10913768254;48705.125431313456
29/06/2020;181;134209.50090010546;144259.2935662331;22539.25905845448
30/06/2020;182;193674.56626678113;228872.6934551515;21275.928279990643
01/07/2020;183;202086.3890877287;294682.98420982825;25575.669696930043
02/07/2020;184;168387.9700122991;308282.33862726943;0.0
03/07/2020;185;187617.83961016053;276533.3089056153;67367.3652207162
04/07/2020;186;213218.48478735407;336782.3036906626;26994.24843370735
05/07/2020;187;198761.99409852762;208161.98033213004;11595.948168931485
06/07/2020;188;269899.8887188266;267638.6350048147;36628.10032074918
07/07/2020;189;213991.36802079657;247496.27088279682;17254.733135786693
08/07/2020;190;264372.86139198096;266528.7054380435;19508.341459852156
09/07/2020;191;306604.08009692247;283996.0857869464;36019.74564433635
10/07/2020;192;280294.0576667051;259635.84805836016;13732.90924300912
11/07/2020;193;190871.07381358568;267339.6262363798;64196.42175144784
12/07/2020;194;226478.42629342366;232683.39690037043;39505.81354804515
13/07/2020;195;215060.78100217102;325078.03615974326;55830.053325386274
14/07/2020;196;205807.58520026554;404081.45714621514;30094.32871590004
15/07/2020;197;88240.7461424693;249253.5972225858;22524.273027473406
16/07/2020;198;264808.6975958459;256947.20280223826;14118.117970379539
17/07/2020;199;253090.6525645975;290927.1536948895;23593.65865686154
18/07/2020;200;148798.45314184506;209262.34952382866;11518.755628632625
19/07/2020;201;103226.25497800589;181799.3180339125;26732.614705913318
20/07/2020;202;87207.45890017146;235855.9587829748;312.93982016432057
21/07/2020;203;158636.45522320678;314581.6014624193;26680.428967323413
22/07/2020;204;228107.2550922008;184555.35674307862;20784.75252847711
23/07/2020;205;195922.19311820468;67282.71809218905;61823.54804203637
24/07/2020;206;302963.63312206004;171519.55145806118;13265.749378260036
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;405.0982649558787;0.0;0.0
02/05/2021;123;40511.04028819386;0.0;0.0
03/05/2021;124;353.4926441265778;0.0;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;472.39272500365695;0.0;0.0
06/05/2021;127;0.0;0.0;0.0
07/05/2021;128;31618.876264509232;0.0;0.0
08/05/2021;129;358.1082399740452;0.0;0.0
09/05/2021;130;33957.81346957592;0.0;0.0
10/05/2021;131;0.0;36191.389865742676;0.0
11/05/2021;132;0.0;19567.72150837198;0.0
12/05/2021;133;0.0;72636.92866416773;0.0
13/05/2021;134;36949.74740480397;18633.090208604837;0.0
14/05/2021;135;33135.47388056218;734.6162870390528;0.0
15/05/2021;136;37022.61446542528;14970.867052905925;0.0
16/05/2021;137;138522.21865911043;30178.16271885687;0.0
17/05/2021;138;34539.96073124115;11667.591690205303;105610.38410464654
18/05/2021;139;41982.96662362889;214974.39142024974;0.0
19/05/2021;140;53682.73486101563;0.0;0.0
20/05/2021;141;8035.221711272584;19715.539510636787;0.0
21/05/2021;142;30617.21605290517;0.0;96239.69752540393
22/05/2021;143;72479.85008910178;0.0;0.0
23/05/2021;144;30866.62132552789;78618.37756877457;0.0
24/05/2021;145;159392.38569375308;12544.67425379585;29590.123720119253
25/05/2021;146;56634.433249006426;27860.687480550412;0.0
26/05/2021;147;65022.82271804623;54785.569332704785;0.0
27/05/2021;148;38586.05261087501;74722.53498327432;5600.775161009973
28/05/2021;149;5677.418791736301;19681.631259099508;0.0
29/05/2021;150;93798.55533965288;58645.48394167415;0.0
30/05/2021;151;54822.4960168792;18074.63942730315;0.0
31/05/2021;152;168768.44773619596;360305.0650093346;32340.5779962815
01/06/2021;153;349541.33753630274;352068.31933241984;9953.063865153907
02/06/2021;154;268731.8926361039;400803.5728848874;44608.63395128235
03/06/2021;155;207563.53751759953;550421.2402863103;26423.855548022533
04/06/2021;156;151970.56559347175;89566.17958352264;0.0
05/06/2021;157;236723.2356650536;273603.0126396631;0.0
06/06/2021;158;173166.54182279337;363320.9840435032;0.0
07/06/2021;159;245209.34084049336;93659.38412140284;25932.44656689513
08/06/2021;160;194843.5869244159;310641.1159862056;40990.20662306255
09/06/2021;161;274816.66409500455;316573.53072582936;6079.218847545102
10/06/2021;162;123064.3874295686;760308.626907073;0.0
11/06/2021;163;238556.19768103148;354581.1574671718;33544.91267988093
12/06/2021;164;161264.461348137;271967.5202588638;34639.24384463411
13/06/2021;165;160616.66422399288;267970.0244234426;0.0
14/06/2021;166;112064.06071222149;162269.62365587777;22068.251578846015
15/06/2021;167;251522.6910742694;201150.5206227885;30576.243225580354
16/06/2021;168;203083.16702725273;235342.19165232359;28458.554381703743
17/06/2021;169;227623.58223619848;326848.16838003544;44200.69264536948
18/06/2021;170;239153.16255767772;144599.59720848175;3838.044228346718
19/06/2021;171;248431.52549429346;242185.57264103487;13361.375900691963
20/06/2021;172;183628.63411011564;217837.25881688274;19582.032498175988
21/06/2021;173;159134.81074648089;235789.77070707295;25097.871808695898
22/06/2021;174;223818.22183454764;215941.13987783165;38449.410875430076
23/06/2021;175;222031.077877787;240685.9153715385;8215.008063519417
24/06/2021;176;207117.74315493053;281075.4517172388;4118.932825055812
25/06/2021;177;179788.15173750767;272035.1052636504;12837.680255730875
26/06/2021;178;212726.51425877883;260302.95036667163;22478.622511494625
27/06/2021;179;245487.93579611008;204516.87112566773;0.0
28/06/2021;180;168741.45729863248;229598.6551985534;8531.17496384964
29/06/2021;181;184119.53379810948;204780.9936325692;15935.88520267129
30/06/2021;182;216973.69386085792;335685.7644309661;22315.232793046434
01/07/2021;183;262517.8568169751;228932.68718720126;30397.21533149994
02/07/2021;184;156639.35855627042;265236.3720758066;50768.789692376886
03/07/2021;185;275133.6297176393;199923.767329432;27740.869454350403
04/07/2021;186;187842.1027767441;317681.1195452333;52825.3829359309
05/07/2021;187;324862.05611756264;272517.31219024776;23285.762468442525
06/07/2021;188;239625.02654653467;286486.8850406542;14808.992883474395
07/07/2021;189;225251.8505483872;268638.6038183708;35231.31501175348
08/07/2021;190;402708.3408051203;204721.78436572742;41134.470395853336
09/07/2021;191;290463.98502371646;255680.97655636226;36309.54283562422
10/07/2021;192;343722.19820581056;250145.84218696342;49727.86180299948
11/07/2021;193;314019.1947510507;313280.65573088103;23642.98376918291
12/07/2021;194;290576.95409878506;285300.0260684384;11096.949366107166
13/07/2021;195;246240.97558661498;378315.3520323549;0.0
14/07/2021;196;288802.33160753717;296182.6661635655;42331.90111886537
15/07/2021;197;188941.70657843884;218620.0420944991;24993.49296069621
16/07/2021;198;215482.21484951852;140694.09368523036;8555.542189938471
17/07/2021;199;253184.24984845833;288707.15842356824;7849.903084878886
18/07/2021;200;181518.1524083653;321580.6264671832;65.23296606151196
19/07/2021;201;213042.7157062742;252869.7060478527;43065.86996217871
20/07/2021;202;180458.87213338196;274834.52315244527;342.90584271197594
21/07/2021;203;270534.94871405634;257927.67418341653;22589.119027420875
22/07/2021;204;165447.2114114095;294323.224736321;394.22831915745786
23/07/2021;205;310368.63648811675;265869.229280764;32985.95014476755
24/07/2021;206;276347.73636653094;215630.97424137307;44916.12877388626
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
