# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;220.82485278129505;0.0
02/05/2020;123;17451.521428498214;0.0;37778.53712924759
03/05/2020;124;40072.849023949195;12996.389654544153;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;1091.530592815775;32294.32057579242;0.0
07/05/2020;128;373.5069254250614;650.1023744234606;0.0
08/05/2020;129;0.0;39820.01481677979;0.0
09/05/2020;130;0.0;31968.055927461;0.0
10/05/2020;131;223.261528588143;0.0;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;374.8293804216267;19369.276146785756;0.0
13/05/2020;134;0.0;37108.02648383107;0.0
14/05/2020;135;20085.06741949662;18966.8380195042;0.0
15/05/2020;136;762.3919502271373;0.0;0.0
16/05/2020;137;20871.47621368029;0.0;72317.02880159752
17/05/2020;138;0.0;109573.25289819369;0.0
18/05/2020;139;137421.0030728615;96351.1736968645;0.0
19/05/2020;140;29817.633116185967;169686.96509299031;23078.81123948919
20/05/2020;141;95717.30587900833;132833.45177732894;72211.7428473737
21/05/2020;142;16500.884161656446;109915.67186139029;0.0
22/05/2020;143;75260.70613352057;0.0;0.0
23/05/2020;144;22042.185895917326;123340.73254283078;0.0
24/05/2020;145;38365.26279919056;44111.62985096271;0.0
25/05/2020;146;105670.81657905798;69405.68994501187;0.0
26/05/2020;147;0.0;29078.90202288368;0.0
27/05/2020;148;18382.69501624172;14289.982072012717;0.0
28/05/2020;149;35110.71031386271;40540.03068135963;0.0
29/05/2020;150;71895.10039029275;4727.412403347076;0.0
30/05/2020;151;2578.8930931077093;107048.76467753369;0.0
31/05/2020;152;184459.72810147033;254337.79481141065;39792.177576813585
01/06/2020;153;342464.1974486529;395465.7052528786;24236.338341669372
02/06/2020;154;250769.103290352;270516.60792885174;64152.3023137624
03/06/2020;155;325601.36330300715;138678.1103980362;8933.343810838598
04/06/2020;156;145462.37649237795;323591.71118343476;0.0
05/06/2020;157;277735.1545265433;268675.1528288202;70645.19512755424
06/06/2020;158;158272.9119517901;284704.3146421209;95688.16745608974
07/06/2020;159;79031.44070630962;265988.94805842254;0.0
08/06/2020;160;293141.7478739489;198698.14349982797;0.0
09/06/2020;161;244071.65601630838;194191.02963512338;71047.62026512626
10/06/2020;162;353717.8491655071;227191.659163641;36076.7674574151
11/06/2020;163;178359.21104638398;206367.98697464555;22760.224677452257
12/06/2020;164;288263.12913686846;162167.5537805206;37568.372655073326
13/06/2020;165;110613.8963145601;257735.9268218964;3491.2426452329987
14/06/2020;166;91767.86591057615;71469.84028233262;0.0
15/06/2020;167;192039.6956555977;215155.96687327136;29350.058743059428
16/06/2020;168;162602.65073798463;219222.80695742008;43777.20857708165
17/06/2020;169;195426.7941895774;265382.0547756972;48278.19833657899
18/06/2020;170;168131.4935172673;271343.6576943916;46010.55756399206
19/06/2020;171;232689.395352496;213002.27464739996;42174.13679854867
20/06/2020;172;176656.8415801049;229440.66099382428;14527.639131533471
21/06/2020;173;234986.33995171371;350671.370583672;35673.57600274209
22/06/2020;174;119982.5187276485;194981.45856031514;37192.76162399837
23/06/2020;175;197627.8281613354;284705.6601935436;0.0
24/06/2020;176;193994.78676602966;272447.6581418651;39343.11106804763
25/06/2020;177;222638.59945471148;196419.5341347608;24408.408931399743
26/06/2020;178;210163.32519345396;285029.7832813422;49984.77208014409
27/06/2020;179;172706.03316576543;224515.55232378474;20367.96492785062
28/06/2020;180;170473.06197810388;213124.22531951228;20137.167562552146
29/06/2020;181;262221.3054634518;234208.87563720535;20327.41888419901
30/06/2020;182;270752.2707810523;339438.02163517935;41537.725963381024
01/07/2020;183;334575.2798410742;205897.68058374882;35731.88827073957
02/07/2020;184;177159.25466845496;207063.48641529333;0.0
03/07/2020;185;174103.91796360418;333603.8837147242;69285.38288108932
04/07/2020;186;214069.15123225722;223825.80872931067;18065.91048456082
05/07/2020;187;359555.98656617035;320847.0842830863;50882.52743410769
06/07/2020;188;274572.60231901106;234335.45955297182;45524.96647493949
07/07/2020;189;171079.964933412;240670.48632280476;43372.0657046291
08/07/2020;190;270442.1308001162;314129.5295126332;59065.09694761431
09/07/2020;191;275923.6109844056;243030.74630069162;14766.481856441791
10/07/2020;192;192965.2343613096;332528.72441854374;47692.57939002088
11/07/2020;193;250783.41591338796;349756.26194627176;46167.70705422666
12/07/2020;194;249228.0545734015;226800.19290359525;36675.31317881331
13/07/2020;195;271160.5422934347;255590.2260930419;16732.722319041564
14/07/2020;196;296679.8160603323;170270.70848274135;2338.7635920853213
15/07/2020;197;221152.70598397095;176027.2485019995;41819.395967827324
16/07/2020;198;173190.35737201653;184792.40411837786;12185.630623078163
17/07/2020;199;172892.48069172492;293713.20740176854;417.6745315096096
18/07/2020;200;183817.41439987143;219520.9134132401;24765.574982504073
19/07/2020;201;266369.6746544643;299887.309766374;12095.506742242684
20/07/2020;202;180702.18004965977;256503.81856172296;36043.2799654201
21/07/2020;203;263763.8824125576;180013.82673963276;5526.6093113188
22/07/2020;204;188387.0639327945;176117.3370712964;0.0
23/07/2020;205;168884.4332431733;223818.3653382025;12591.044765997769
24/07/2020;206;298420.8496112451;293956.0223763671;35849.343475403824
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;939.3297468372722;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;19934.792678224076;0.0;0.0
04/05/2021;125;33691.12246400357;0.0;0.0
05/05/2021;126;705.5651426669475;16105.56816247083;0.0
06/05/2021;127;36173.924135046036;0.0;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;0.0;19781.324689526453;131.66210170678409
10/05/2021;131;12299.320946344365;804.4852445388314;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;53743.661518726214;15648.408100175804;0.0
13/05/2021;134;0.0;71046.14057838963;0.0
14/05/2021;135;38346.42052716435;0.0;0.0
15/05/2021;136;40137.518623490454;13367.342523561118;0.0
16/05/2021;137;6203.815937005828;26452.558407911085;0.0
17/05/2021;138;46680.8534130559;35346.970936792946;0.0
18/05/2021;139;37611.140706166174;0.0;0.0
19/05/2021;140;72956.82999224098;80189.71325439;0.0
20/05/2021;141;18335.91441317089;25444.77924431814;0.0
21/05/2021;142;112753.76538750995;27018.488052865978;0.0
22/05/2021;143;43537.63175322624;60611.299746394274;0.0
23/05/2021;144;12455.717760040301;109301.2235256297;0.0
24/05/2021;145;49401.31712618352;19839.600360134187;71644.85817466967
25/05/2021;146;97018.66416429606;52029.12894740056;0.0
26/05/2021;147;107398.73280609156;38982.87293961626;15703.874605131976
27/05/2021;148;18877.649198413994;84931.30300228734;0.0
28/05/2021;149;74796.81186176598;0.0;0.0
29/05/2021;150;26017.995042173054;133828.24433585408;0.0
30/05/2021;151;0.0;0.0;0.0
31/05/2021;152;364948.74370092276;244040.608732809;0.0
01/06/2021;153;123087.60252965016;177419.74972928094;0.0
02/06/2021;154;336522.5647727833;356761.2211691175;0.0
03/06/2021;155;216559.592392518;264868.0551919799;19141.282363039158
04/06/2021;156;107015.81117586856;245318.84574871723;55402.24996819539
05/06/2021;157;146402.431046646;258130.93577198283;56133.73514354502
06/06/2021;158;431523.9574810232;314742.14555271965;20379.54054134735
07/06/2021;159;143003.78883267238;293290.88897139556;34583.852171805804
08/06/2021;160;156079.1191169666;213539.18322568567;59527.224650175056
09/06/2021;161;184416.13982741442;168466.53456835722;12653.759106351068
10/06/2021;162;153615.37752480782;301218.5773546533;0.0
11/06/2021;163;368515.1045910241;338699.3234502815;27142.17833809288
12/06/2021;164;148389.75692221007;97762.80901533384;149.81039378664775
13/06/2021;165;52027.87405674108;59358.16640513091;0.0
14/06/2021;166;82564.30971408307;258030.43315588712;20337.282183326843
15/06/2021;167;109262.50587310916;273307.92306522874;4092.141827561175
16/06/2021;168;132880.8799740696;236854.3649569551;18408.010037712218
17/06/2021;169;196746.8641856086;246410.09848955632;11016.549354996145
18/06/2021;170;255090.22685564286;234349.53367253672;30736.544289163474
19/06/2021;171;244105.313844525;266650.2778047513;0.0
20/06/2021;172;224089.92888382316;219380.07625087714;15843.262242157423
21/06/2021;173;203801.82224395245;146514.46253824537;20138.6211094405
22/06/2021;174;189464.0536008687;235839.26584826055;47460.066590950155
23/06/2021;175;199719.31124374547;171166.9563938785;31915.89345782914
24/06/2021;176;222625.76048703847;332683.3654988827;23871.670450002755
25/06/2021;177;208002.2017691841;254933.43186717498;15347.874477149677
26/06/2021;178;204351.2333029524;186801.78499896385;44365.433163906935
27/06/2021;179;191044.7974230778;252151.25626202207;34987.8772557967
28/06/2021;180;162959.65149209963;273562.2002602637;18261.048747429217
29/06/2021;181;252506.36201093355;228475.08808018154;23026.545233606063
30/06/2021;182;172621.97598596872;333450.795706754;16448.29331627876
01/07/2021;183;206142.33768274926;291417.32938748074;16117.84760009135
02/07/2021;184;220683.5425761819;367188.98484170117;42901.457214818336
03/07/2021;185;231475.19503782474;290701.65709002037;37404.260673141776
04/07/2021;186;201950.3120154601;201999.27444651927;0.0
05/07/2021;187;258459.39184021915;226430.65433753247;35081.21534957379
06/07/2021;188;192751.47012807778;343374.44467538805;25276.69611523777
07/07/2021;189;245291.32176341803;200993.45527934533;37618.8002185601
08/07/2021;190;182681.1505760494;230638.76010669518;27947.866525942416
09/07/2021;191;280832.2760910192;223484.9300998083;25870.715465345027
10/07/2021;192;244855.73276378395;203169.6531566771;34366.37228638801
11/07/2021;193;136190.0357758342;324672.2473349521;0.0
12/07/2021;194;264982.74765447737;370793.1001850859;10977.405431385137
13/07/2021;195;250676.55110659174;316831.7968408405;19321.01553285194
14/07/2021;196;240219.98206592406;304457.06025087176;27319.448120394012
15/07/2021;197;244066.14453845192;283793.14058039605;0.0
16/07/2021;198;231112.51416984803;196429.48427048247;12254.978749257829
17/07/2021;199;128781.99452617815;265674.11325307656;22413.467257351313
18/07/2021;200;172813.73296593255;130726.19370619084;34566.7104940955
19/07/2021;201;193667.81725323864;253297.76992140585;40208.47499117545
20/07/2021;202;234535.43213580915;227200.1403015364;38020.70145936316
21/07/2021;203;152586.48011737826;250490.7256558056;40312.322341296356
22/07/2021;204;183334.51248026142;268141.57803782664;25916.95823447995
23/07/2021;205;157463.48332206017;177312.91926671876;23231.011199140477
24/07/2021;206;235138.08023204323;194538.97076554442;57325.869049066656
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
